Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,shiping days,Profit Margin%,Year of Order,Month of Order,High Discount
4059,CA-2015-124058,2015-11-20,2015-11-24,Standard Class,LC-16885,Consumer,United States,Oakland,California,West,TEC-PH-10004774,Technology,Phones,Gear Head Au3700S Headset,72.744,7,0.2,-15.4581,4 days,-21.25,2015,11,0
4060,CA-2015-124058,2015-11-20,2015-11-24,Standard Class,LC-16885,Consumer,United States,Oakland,California,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,572.16,3,0.2,35.76,4 days,6.25,2015,11,0
4061,CA-2016-129196,2016-01-11,2016-07-11,Standard Class,XP-21865,Consumer,United States,Chicago,Illinois,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7Gb Dvd-R,68.112,3,0.2,17.8794,182 days,26.25,2016,1,0
4062,US-2015-138716,2015-09-17,2015-09-20,First Class,CS-11845,Corporate,United States,Seattle,Washington,West,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",25.032,3,0.2,7.8225,3 days,31.25,2015,9,0
4063,US-2016-122182,2016-10-03,2016-03-14,Standard Class,BD-11770,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo Usb Headset,39.992,1,0.2,7.4985,-203 days,18.75,2016,10,0
4064,US-2014-130358,2014-06-23,2014-06-26,First Class,DL-13330,Consumer,United States,Concord,North Carolina,South,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,20.016,9,0.2,1.7514,3 days,8.75,2014,6,0
4065,US-2014-130358,2014-06-23,2014-06-26,First Class,DL-13330,Consumer,United States,Concord,North Carolina,South,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,3.104,1,0.2,0.3492,3 days,11.25,2014,6,0
4066,CA-2014-102673,2014-01-11,2014-05-11,Standard Class,KH-16630,Corporate,United States,Charlotte,North Carolina,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,7.52,5,0.2,1.41,120 days,18.75,2014,1,0
4067,CA-2014-102673,2014-01-11,2014-05-11,Standard Class,KH-16630,Corporate,United States,Charlotte,North Carolina,South,OFF-AR-10000634,Office Supplies,Art,Newell 320,10.272,3,0.2,0.8988,120 days,8.75,2014,1,0
4068,CA-2014-102673,2014-01-11,2014-05-11,Standard Class,KH-16630,Corporate,United States,Charlotte,North Carolina,South,OFF-LA-10001771,Office Supplies,Labels,Avery 513,47.808,12,0.2,15.5376,120 days,32.5,2014,1,0
4070,CA-2016-145303,2016-08-28,2016-08-31,First Class,TP-21415,Consumer,United States,Dallas,Texas,Central,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders With Locking Rings, Label Holders",13.14,9,0.8,-21.681,3 days,-165.0,2016,8,1
4071,CA-2016-145303,2016-08-28,2016-08-31,First Class,TP-21415,Consumer,United States,Dallas,Texas,Central,OFF-BI-10002414,Office Supplies,Binders,Gbc Proclick Spines For 32-Hole Punch,10.024,4,0.8,-16.5396,3 days,-165.0,2016,8,1
4075,CA-2017-108112,2017-11-15,2017-11-20,Standard Class,DK-12895,Consumer,United States,Miramar,Florida,South,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",220.064,4,0.2,55.016,5 days,25.0,2017,11,0
4076,CA-2017-108112,2017-11-15,2017-11-20,Standard Class,DK-12895,Consumer,United States,Miramar,Florida,South,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" X 60"" Computer Anti-Static Chairmat, Rectangular Shaped",339.136,4,0.2,0.0,5 days,0.0,2017,11,0
4077,CA-2015-100685,2015-12-19,2015-12-21,Second Class,SM-20950,Corporate,United States,Omaha,Nebraska,Central,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,7.04,2,0.0,3.3088,2 days,47.0,2015,12,0
4078,CA-2015-100685,2015-12-19,2015-12-21,Second Class,SM-20950,Corporate,United States,Omaha,Nebraska,Central,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,5.04,4,0.0,0.2016,2 days,4.0,2015,12,0
4079,CA-2015-100685,2015-12-19,2015-12-21,Second Class,SM-20950,Corporate,United States,Omaha,Nebraska,Central,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper By Universal,116.28,3,0.0,56.9772,2 days,49.00000000000001,2015,12,0
4080,CA-2015-165414,2015-12-21,2015-12-24,First Class,LS-17245,Consumer,United States,Jacksonville,North Carolina,South,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port Usb Wall Charger Travel Power Adapter For Iphone 5S 5C 5,47.976,3,0.2,4.7976,3 days,10.0,2015,12,0
4081,CA-2016-140417,2016-09-25,2016-09-29,Standard Class,KE-16420,Corporate,United States,Tigard,Oregon,West,OFF-PA-10000380,Office Supplies,Paper,"Rediform Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",60.048,9,0.2,22.518,4 days,37.5,2016,9,0
4082,CA-2016-140417,2016-09-25,2016-09-29,Standard Class,KE-16420,Corporate,United States,Tigard,Oregon,West,OFF-BI-10004828,Office Supplies,Binders,Gbc Poly Designer Binding Covers,5.022,1,0.7,-3.5154,4 days,-70.0,2016,9,1
4084,US-2017-151316,2017-06-24,2017-06-30,Standard Class,MC-17635,Corporate,United States,Decatur,Illinois,Central,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,10.272,3,0.2,3.21,6 days,31.25,2017,6,0
4085,CA-2017-163692,2017-07-09,2017-09-09,First Class,Dp-13240,Home Office,United States,Phoenix,Arizona,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders With Dubllock Round Rings,7.857,3,0.7,-6.0237,62 days,-76.66666666666666,2017,7,1
4086,CA-2016-111913,2016-04-08,2016-06-08,Second Class,LC-16930,Corporate,United States,Sacramento,California,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 Ip Phone Voip Phone,302.384,2,0.2,30.2384,61 days,10.0,2016,4,0
4087,CA-2016-111913,2016-04-08,2016-06-08,Second Class,LC-16930,Corporate,United States,Sacramento,California,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders With Dubllock Round Rings,20.952,3,0.2,7.0713,61 days,33.75,2016,4,0
4088,CA-2016-111913,2016-04-08,2016-06-08,Second Class,LC-16930,Corporate,United States,Sacramento,California,West,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers With Storage Hooks, 9 1/2"" X 11"", Light Blue",11.784,3,0.2,3.9771,61 days,33.75,2016,4,0
4090,CA-2016-161473,2016-01-04,2016-05-04,Standard Class,TB-21175,Corporate,United States,New York City,New York,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,2,0.0,9.936,121 days,48.00000000000001,2016,1,0
4091,CA-2016-161473,2016-01-04,2016-05-04,Standard Class,TB-21175,Corporate,United States,New York City,New York,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,10.95,3,0.0,3.285,121 days,30.000000000000004,2016,1,0
4092,CA-2016-161473,2016-01-04,2016-05-04,Standard Class,TB-21175,Corporate,United States,New York City,New York,East,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.352,3,0.2,4.6644,121 days,32.49999999999999,2016,1,0
4095,CA-2015-102491,2015-08-24,2015-08-28,Standard Class,KW-16435,Consumer,United States,Florence,Kentucky,South,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,79.96,4,0.0,18.3908,4 days,23.0,2015,8,0
4097,CA-2014-116904,2014-09-23,2014-09-28,Standard Class,SC-20095,Consumer,United States,Minneapolis,Minnesota,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,32.4,5,0.0,15.552,5 days,48.0,2014,9,0
4098,CA-2014-116904,2014-09-23,2014-09-28,Standard Class,SC-20095,Consumer,United States,Minneapolis,Minnesota,Central,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers In Natural & Black,404.9,5,0.0,16.196,5 days,4.000000000000001,2014,9,0
4100,CA-2014-116904,2014-09-23,2014-09-28,Standard Class,SC-20095,Consumer,United States,Minneapolis,Minnesota,Central,OFF-BI-10000301,Office Supplies,Binders,Gbc Instant Report Kit,12.94,2,0.0,6.47,5 days,50.0,2014,9,0
4101,US-2017-102288,2017-06-19,2017-06-23,Standard Class,ZC-21910,Consumer,United States,Houston,Texas,Central,OFF-AP-10004655,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier With 2.3-Gallon Output Per Day, Replacement Filter",2.264,1,0.8,-5.2072,4 days,-230.00000000000003,2017,6,1
4102,US-2017-102288,2017-06-19,2017-06-23,Standard Class,ZC-21910,Consumer,United States,Houston,Texas,Central,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt For Commercial Guardsman Heavy-Duty Upright Vacuum,0.444,1,0.8,-1.11,4 days,-250.0,2017,6,1
4103,US-2017-102288,2017-06-19,2017-06-23,Standard Class,ZC-21910,Consumer,United States,Houston,Texas,Central,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,146.176,8,0.2,47.5072,4 days,32.5,2017,6,0
4104,CA-2017-137456,2017-12-21,2017-12-21,Same Day,RB-19465,Home Office,United States,Fremont,Nebraska,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-Based Wall Hangings,15.92,2,0.0,7.0048,0 days,44.0,2017,12,0
4105,US-2017-155999,2017-07-08,2017-08-13,Standard Class,JK-15370,Consumer,United States,San Diego,California,West,TEC-PH-10000439,Technology,Phones,Ge Dsl Phone Line Filter,159.96,5,0.2,17.9955,36 days,11.249999999999998,2017,7,0
4106,US-2017-155999,2017-07-08,2017-08-13,Standard Class,JK-15370,Consumer,United States,San Diego,California,West,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,13.76,2,0.2,4.644,36 days,33.75,2017,7,0
4107,US-2016-148334,2016-08-22,2016-08-26,Standard Class,DD-13570,Consumer,United States,Houston,Texas,Central,OFF-BI-10003676,Office Supplies,Binders,"Gbc Standard Recycled Report Covers, Clear Plastic Sheets",4.312,2,0.8,-6.8992,4 days,-160.0,2016,8,1
4108,CA-2015-105599,2015-07-09,2015-07-09,Same Day,MC-17275,Consumer,United States,New York City,New York,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes And Bins,13.96,2,0.0,0.2792,0 days,2.0,2015,7,0
4109,CA-2015-105599,2015-07-09,2015-07-09,Same Day,MC-17275,Consumer,United States,New York City,New York,East,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,27.414,3,0.4,-14.1639,0 days,-51.66666666666666,2015,7,1
4110,CA-2015-153717,2015-12-25,2016-01-01,Standard Class,DL-13495,Corporate,United States,Detroit,Michigan,Central,TEC-PH-10002923,Technology,Phones,"Logitech B530 Usb Headset - Headset - Full Size, Binaural",73.98,2,0.0,19.9746,7 days,26.999999999999996,2015,12,0
4111,CA-2015-153717,2015-12-25,2016-01-01,Standard Class,DL-13495,Corporate,United States,Detroit,Michigan,Central,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,160.98,1,0.0,20.9274,7 days,13.0,2015,12,0
4112,CA-2015-153717,2015-12-25,2016-01-01,Standard Class,DL-13495,Corporate,United States,Detroit,Michigan,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,17.34,3,0.0,8.4966,7 days,49.00000000000001,2015,12,0
4113,CA-2015-153717,2015-12-25,2016-01-01,Standard Class,DL-13495,Corporate,United States,Detroit,Michigan,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,3.28,1,0.0,0.9512,7 days,29.000000000000004,2015,12,0
4114,CA-2015-116687,2015-02-05,2015-07-05,Standard Class,NC-18625,Corporate,United States,Houston,Texas,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,8.856,3,0.2,2.9889,150 days,33.75,2015,2,0
4115,CA-2015-116687,2015-02-05,2015-07-05,Standard Class,NC-18625,Corporate,United States,Houston,Texas,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby Iii,158.376,3,0.2,13.8579,150 days,8.75,2015,2,0
4117,CA-2015-153416,2015-11-24,2015-11-29,Standard Class,TS-21340,Consumer,United States,Los Angeles,California,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements For Hole-Punch Pages,3.168,2,0.2,0.99,5 days,31.25,2015,11,0
4118,CA-2015-153416,2015-11-24,2015-11-29,Standard Class,TS-21340,Consumer,United States,Los Angeles,California,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3,0.0,9.3312,5 days,48.00000000000001,2015,11,0
4119,CA-2015-153416,2015-11-24,2015-11-29,Standard Class,TS-21340,Consumer,United States,Los Angeles,California,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,454.86,7,0.0,54.5832,5 days,12.0,2015,11,0
4120,CA-2015-153416,2015-11-24,2015-11-29,Standard Class,TS-21340,Consumer,United States,Los Angeles,California,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder With Round Locking Rings,91.392,8,0.2,29.7024,5 days,32.5,2015,11,0
4121,CA-2017-117394,2017-04-09,2017-10-09,Standard Class,MM-17920,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10000199,Technology,Accessories,Kingston Digital Datatraveler 8Gb Usb 2.0,19.04,4,0.2,-1.428,183 days,-7.5,2017,4,0
4122,CA-2017-133823,2017-11-05,2017-12-05,Same Day,LP-17080,Consumer,United States,Seattle,Washington,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” X 11”",37.44,6,0.0,16.848,30 days,45.0,2017,11,0
4123,CA-2017-133823,2017-11-05,2017-12-05,Same Day,LP-17080,Consumer,United States,Seattle,Washington,West,OFF-LA-10004545,Office Supplies,Labels,Avery 50,37.59,3,0.0,17.6673,30 days,47.0,2017,11,0
4124,CA-2017-133823,2017-11-05,2017-12-05,Same Day,LP-17080,Consumer,United States,Seattle,Washington,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible Accohide Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",26.032,2,0.2,9.4366,30 days,36.25,2017,11,0
4125,CA-2014-127523,2014-11-05,2014-05-18,Standard Class,BG-11695,Corporate,United States,Watertown,New York,East,OFF-AP-10004249,Office Supplies,Appliances,Staple Holder,35.91,3,0.0,9.6957,-171 days,27.0,2014,11,0
4126,CA-2017-123239,2017-07-27,2017-07-31,Second Class,MG-18145,Consumer,United States,Jacksonville,Florida,South,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" X 58"", Clear",91.032,3,0.2,-2.2758,4 days,-2.5,2017,7,0
4127,CA-2017-156769,2017-06-05,2017-09-05,First Class,GZ-14470,Consumer,United States,Arlington,Virginia,South,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,54.66,6,0.0,18.0378,92 days,33.0,2017,6,0
4128,CA-2014-127299,2014-09-19,2014-09-24,Standard Class,JL-15835,Consumer,United States,Charlotte,North Carolina,South,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,67.344,6,0.2,7.5762,5 days,11.250000000000002,2014,9,0
4130,CA-2015-121272,2015-03-29,2015-04-04,Standard Class,DO-13435,Consumer,United States,Seattle,Washington,West,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,73.28,4,0.0,21.2512,6 days,28.999999999999996,2015,3,0
4131,CA-2014-115336,2014-11-18,2014-11-25,Standard Class,AB-10600,Corporate,United States,Chicago,Illinois,Central,OFF-BI-10001107,Office Supplies,Binders,"Gbc White Gloss Covers, Plain Front",14.48,5,0.8,-23.892,7 days,-165.0,2014,11,1
4132,CA-2015-111703,2015-02-07,2015-09-07,Standard Class,KB-16315,Consumer,United States,Hollywood,Florida,South,OFF-PA-10000349,Office Supplies,Paper,Easy-Staple Paper,11.952,3,0.2,4.0338,212 days,33.75,2015,2,0
4133,CA-2015-111703,2015-02-07,2015-09-07,Standard Class,KB-16315,Consumer,United States,Hollywood,Florida,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,15.552,3,0.2,5.6376,212 days,36.25,2015,2,0
4134,CA-2014-128839,2014-08-09,2014-09-13,Standard Class,TT-21070,Consumer,United States,Chesapeake,Virginia,South,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,45.0,9,0.0,21.6,35 days,48.00000000000001,2014,8,0
4136,CA-2017-105914,2017-02-10,2017-08-10,Standard Class,PV-18985,Home Office,United States,Los Angeles,California,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",112.12,5,0.2,42.045,181 days,37.5,2017,2,0
4138,CA-2017-110926,2017-11-19,2017-11-23,Standard Class,DD-13570,Consumer,United States,Alexandria,Virginia,South,OFF-FA-10000624,Office Supplies,Fasteners,Oic Binder Clips,25.06,7,0.0,12.53,4 days,50.0,2017,11,0
4139,CA-2016-117226,2016-12-30,2017-01-01,First Class,KD-16495,Corporate,United States,Deer Park,Texas,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,6.924,6,0.8,-10.386,2 days,-149.99999999999997,2016,12,1
4140,CA-2017-127313,2017-01-12,2017-04-12,First Class,RA-19285,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes With Fold-Down Carry Handle,37.392,3,0.2,2.337,90 days,6.25,2017,1,0
4141,CA-2017-127313,2017-01-12,2017-04-12,First Class,RA-19285,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H X 34""W",79.12,5,0.2,13.846,90 days,17.5,2017,1,0
4142,CA-2016-136287,2016-06-13,2016-06-17,Standard Class,SS-20590,Consumer,United States,Wichita,Kansas,Central,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.9,3,0.0,8.694,4 days,46.00000000000001,2016,6,0
4143,US-2014-107699,2014-05-19,2014-05-23,Standard Class,JH-15820,Consumer,United States,Midland,Michigan,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty Ezd View Binder With Locking Rings,57.42,9,0.0,26.4132,4 days,46.0,2014,5,0
4144,CA-2017-112725,2017-01-30,2017-06-02,Standard Class,EH-14125,Home Office,United States,San Francisco,California,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",12.74,7,0.0,5.733,123 days,44.99999999999999,2017,1,0
4145,CA-2017-112725,2017-01-30,2017-06-02,Standard Class,EH-14125,Home Office,United States,San Francisco,California,West,OFF-AR-10001227,Office Supplies,Art,Newell 338,8.82,3,0.0,2.3814,123 days,27.0,2017,1,0
4146,CA-2017-112725,2017-01-30,2017-06-02,Standard Class,EH-14125,Home Office,United States,San Francisco,California,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,120.784,1,0.2,-13.5882,123 days,-11.25,2017,1,0
4147,CA-2015-136196,2015-11-28,2015-04-12,Standard Class,TP-21415,Consumer,United States,Freeport,New York,East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats For Low And Medium Pile Carpet, Computer, 39"" X 49""",322.59,3,0.0,64.518,-230 days,20.0,2015,11,0
4148,CA-2017-106068,2017-10-23,2017-10-28,Standard Class,RB-19330,Consumer,United States,Austin,Texas,Central,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible Accohide Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",9.762,3,0.8,-15.1311,5 days,-154.99999999999997,2017,10,1
4149,CA-2017-106068,2017-10-23,2017-10-28,Standard Class,RB-19330,Consumer,United States,Austin,Texas,Central,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,13.72,1,0.2,1.2005,5 days,8.75,2017,10,0
4150,CA-2017-106068,2017-10-23,2017-10-28,Standard Class,RB-19330,Consumer,United States,Austin,Texas,Central,TEC-AC-10002942,Technology,Accessories,Wd My Passport Ultra 1Tb Portable External Hard Drive,55.2,1,0.2,-2.07,5 days,-3.75,2017,10,0
4152,CA-2017-100160,2017-07-09,2017-11-09,Standard Class,CB-12025,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.24,5,0.2,9.8685,123 days,33.75,2017,7,0
4153,CA-2017-100160,2017-07-09,2017-11-09,Standard Class,CB-12025,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" X 11"", Ream",15.552,3,0.2,5.4432,123 days,35.0,2017,7,0
4154,CA-2017-100160,2017-07-09,2017-11-09,Standard Class,CB-12025,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4.896,3,0.2,1.6524,123 days,33.75,2017,7,0
4155,CA-2016-139689,2016-12-29,2017-03-01,Standard Class,MP-17965,Corporate,United States,Bristol,Tennessee,South,OFF-BI-10004781,Office Supplies,Binders,Gbc Wire Binding Strips,38.088,4,0.7,-27.9312,62 days,-73.33333333333333,2016,12,1
4156,CA-2016-139689,2016-12-29,2017-03-01,Standard Class,MP-17965,Corporate,United States,Bristol,Tennessee,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.808,3,0.7,-1.9656,62 days,-70.0,2016,12,1
4157,CA-2015-101091,2015-05-12,2015-09-12,Second Class,SW-20245,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 Usb Wired Ergonomic Keyboard,47.984,2,0.2,0.5998,123 days,1.25,2015,5,0
4158,CA-2015-101091,2015-05-12,2015-09-12,Second Class,SW-20245,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10001107,Office Supplies,Binders,"Gbc White Gloss Covers, Plain Front",26.064,6,0.7,-19.9824,123 days,-76.66666666666666,2015,5,1
4159,CA-2014-126907,2014-01-11,2014-08-11,Standard Class,SM-20950,Corporate,United States,Chicago,Illinois,Central,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,15.696,3,0.2,5.1012,212 days,32.5,2014,1,0
4160,US-2016-164588,2016-04-16,2016-04-23,Standard Class,AP-10915,Consumer,United States,Columbus,Georgia,South,OFF-AR-10003056,Office Supplies,Art,Newell 341,12.84,3,0.0,3.7236,7 days,28.999999999999996,2016,4,0
4162,CA-2017-115546,2017-05-14,2017-05-18,Standard Class,AH-10465,Consumer,United States,New York City,New York,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File For Hanging Folders,22.58,2,0.0,5.8708,4 days,26.0,2017,5,0
4163,CA-2015-163587,2015-03-14,2015-03-18,Standard Class,EP-13915,Consumer,United States,Dover,New Hampshire,East,OFF-LA-10004484,Office Supplies,Labels,Avery 476,16.52,4,0.0,7.5992,4 days,46.0,2015,3,0
4165,US-2017-106131,2017-01-14,2017-01-16,First Class,TP-21565,Corporate,United States,Aurora,Colorado,West,TEC-AC-10003027,Technology,Accessories,Imation 8Gb Mini Traveldrive Usb 2.0 Flash Drive,169.064,7,0.2,-14.7931,2 days,-8.75,2017,1,0
4166,US-2017-106131,2017-01-14,2017-01-16,First Class,TP-21565,Corporate,United States,Aurora,Colorado,West,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,168.624,9,0.2,14.7546,2 days,8.75,2017,1,0
4167,CA-2015-160213,2015-08-03,2015-03-13,Standard Class,AR-10825,Corporate,United States,Long Beach,New York,East,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,19.44,3,0.0,9.3312,-143 days,48.00000000000001,2015,8,0
4168,CA-2014-157924,2014-11-10,2014-10-13,First Class,HA-14920,Consumer,United States,Pasadena,California,West,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,31.92,4,0.0,8.2992,-28 days,26.0,2014,11,0
4170,CA-2015-100216,2015-04-13,2015-04-14,First Class,HJ-14875,Home Office,United States,Mesa,Arizona,West,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,31.104,6,0.2,10.8864,1 days,35.0,2015,4,0
4171,CA-2015-100216,2015-04-13,2015-04-14,First Class,HJ-14875,Home Office,United States,Mesa,Arizona,West,OFF-PA-10002968,Office Supplies,Paper,Xerox 1973,54.816,3,0.2,17.8152,1 days,32.5,2015,4,0
4172,CA-2017-100601,2017-11-16,2017-11-20,Standard Class,JK-15370,Consumer,United States,Fresno,California,West,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes And Bins,48.86,7,0.0,0.9772,4 days,2.0,2017,11,0
4173,CA-2016-152163,2016-01-07,2016-01-07,Same Day,JF-15355,Consumer,United States,Columbia,South Carolina,South,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",14.2,2,0.0,6.532,0 days,46.0,2016,1,0
4174,CA-2016-152163,2016-01-07,2016-01-07,Same Day,JF-15355,Consumer,United States,Columbia,South Carolina,South,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,12.96,2,0.0,6.2208,0 days,47.99999999999999,2016,1,0
4175,CA-2016-152163,2016-01-07,2016-01-07,Same Day,JF-15355,Consumer,United States,Columbia,South Carolina,South,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,58.34,2,0.0,28.0032,0 days,48.0,2016,1,0
4176,CA-2015-154340,2015-11-29,2015-11-30,First Class,EK-13795,Home Office,United States,Santa Ana,California,West,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,2,0.0,15.764,1 days,28.000000000000004,2015,11,0
4178,CA-2014-128846,2014-07-04,2014-12-04,Standard Class,RS-19765,Corporate,United States,Columbia,South Carolina,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,122.97,3,0.0,60.2553,153 days,49.0,2014,7,0
4179,CA-2016-148593,2016-06-16,2016-06-18,Second Class,BD-11320,Consumer,United States,Los Angeles,California,West,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" X 5"" Forms Per Page, 600 Sets Per Book",46.35,5,0.0,21.7845,2 days,47.0,2016,6,0
4180,US-2017-119039,2017-06-03,2017-10-03,Standard Class,BF-11170,Home Office,United States,San Francisco,California,West,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,14.976,9,0.2,5.4288,122 days,36.25,2017,6,0
4181,CA-2017-128426,2017-07-10,2017-11-10,Standard Class,JK-15730,Consumer,United States,Houston,Texas,Central,OFF-BI-10000756,Office Supplies,Binders,Storex Duratech Recycled Plastic Frosted Binders,4.24,5,0.8,-6.36,123 days,-150.0,2017,7,1
4183,US-2017-136868,2017-06-10,2017-12-10,Standard Class,CR-12820,Home Office,United States,New York City,New York,East,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",17.04,3,0.0,7.668,183 days,45.0,2017,6,0
4184,US-2017-136868,2017-06-10,2017-12-10,Standard Class,CR-12820,Home Office,United States,New York City,New York,East,OFF-ST-10000991,Office Supplies,Storage,Space Solutions Hd Industrial Steel Shelving.,344.91,3,0.0,10.3473,183 days,3.0,2017,6,0
